Player,Pos,G,GS,MP,TRB,AST,STL,BLK,TOV,PTS,Salary
Yogi Ferrell,PG,71,3,15,1.5,1.9,0.5,0.1,0.6,5.9,3000000
Dorian Finney-Smith,SF,81,26,24.5,4.8,1.2,0.9,0.4,0.9,7.5,1544951
Bryn Forbes,SG,82,81,28,2.9,2.1,0.5,0,1,11.8,3125000
Evan Fournier,SG,81,81,31.5,3.2,3.6,0.9,0.1,1.9,15.1,17000000
De'Aaron Fox,PG,81,81,31.4,3.8,7.3,1.6,0.6,2.8,17.3,5470920
Melvin Frazier,SG,10,0,4.4,0.5,0.1,0.1,0,0.1,1.5,1050000
Tim Frazier,PG,59,19,19,2.8,4.2,0.5,0.1,1.3,5.3,1832107
Jimmer Fredette,SG,6,0,10.8,1.2,1.3,0.5,0,0.8,3.7,198579
Channing Frye,C,36,6,9.5,1.4,0.6,0.2,0.1,0.4,3.6,2393887
Markelle Fultz,SG,19,15,22.5,3.7,3.1,0.9,0.3,1.3,8.2,8339880
Danilo Gallinari,SF,68,68,30.3,6.1,2.6,0.7,0.3,1.5,19.8,21587579
Langston Galloway,SG,80,4,21.8,2.1,1.1,0.5,0.1,0.3,8.4,7000000
Billy Garrett,SG,4,0,15.8,0.8,1.8,0.3,0.3,0.5,6.5,67370
Marc Gasol,C,79,72,30.8,7.9,4.4,1.1,1.1,2,13.6,24119025
Pau Gasol,C,30,6,12,4.6,1.7,0.2,0.5,0.5,3.9,17133285
Rudy Gay,PF,69,51,26.7,6.8,2.6,0.8,0.5,1.7,13.7,10087200
Paul George,SF,77,77,36.9,8.2,4.1,2.2,0.4,2.7,28,30560700
Taj Gibson,PF,70,57,24.1,6.5,1.2,0.8,0.6,1,10.8,14000000
Harry Giles,PF,58,0,14.1,3.8,1.5,0.5,0.4,1.3,7,2207040
Shai Gilgeous-Alexander,PG,82,73,26.5,2.8,3.3,1.2,0.5,1.7,10.8,3375360
Rudy Gobert,C,81,80,31.8,12.9,2,0.8,2.3,1.6,15.9,23491573
Brandon Goodwin,PG,16,0,3.6,0.2,0.9,0,0,0.2,1.4,56845
Aaron Gordon,PF,78,78,33.8,7.4,3.7,0.7,0.7,2.1,16,21590909
Eric Gordon,SG,68,53,31.7,2.2,1.9,0.6,0.4,1.3,16.2,13500375
Marcin Gortat,C,47,43,16,5.6,1.4,0.1,0.5,1.1,5,13565218
Treveon Graham,SG,35,21,20.4,3.1,1,0.4,0.2,0.5,5.3,1512601
Jerami Grant,PF,80,77,32.7,5.2,1,0.8,1.3,0.8,13.6,8333333
Jerian Grant,PG,60,1,15.7,1.6,2.6,0.7,0.1,0.9,4.2,2639313
Donte Grantham,SF,3,0,0.7,0,0,0,0,0,0,77250
Danny Green,SG,80,80,27.7,4,1.6,0.9,0.7,0.9,10.3,10000000
Draymond Green,PF,66,66,31.3,7.3,6.9,1.4,1.1,2.6,7.4,17469565
Gerald Green,SG,73,0,20.2,2.5,0.5,0.5,0.4,0.8,9.2,1512601
JaMychal Green,PF,65,6,21.1,6.3,0.8,0.7,0.5,1.3,9.4,8066667
Jeff Green,PF,77,44,27.2,4,1.8,0.6,0.5,1.3,12.3,2393887
Blake Griffin,PF,75,75,35,7.5,5.4,0.7,0.4,3.4,24.5,31873932
Daniel Hamilton,SG,19,3,10.7,2.5,1.2,0.3,0.1,0.8,3,1349383
Dusty Hannahs,SG,2,0,13,0.5,2.5,0.5,0,0.5,4,47370
James Harden,PG,78,78,36.8,6.6,7.5,2,0.7,5,36.1,30570000
Montrezl Harrell,C,82,5,26.3,6.5,2,0.9,1.3,1.6,16.6,6000000
Devin Harris,PG,68,2,15.8,1.6,1.8,0.5,0.2,0.8,6.3,2393887
Gary Harris,SG,57,48,28.8,2.8,2.2,1,0.3,1.2,12.9,16517857
Joe Harris,SG,76,76,30.2,3.8,2.4,0.5,0.2,1.6,13.7,8333333
Tobias Harris,PF,82,82,34.7,7.9,2.8,0.6,0.5,1.8,20,14800000
Andrew Harrison,PG,17,0,11,1.2,1.4,0.2,0.1,0.7,3.2,354500
Shaquille Harrison,SG,73,11,19.6,3,1.9,1.2,0.4,0.8,6.5,1325531
Josh Hart,SG,67,22,25.6,3.7,1.4,1,0.6,0.9,7.8,1655160
Isaiah Hartenstein,PF,28,0,7.9,1.7,0.5,0.3,0.4,0.5,1.9,838464
Udonis Haslem,C,10,1,7.4,2.7,0.2,0,0,0.3,2.5,2393887
Gordon Hayward,PF,72,18,25.9,4.5,3.4,0.9,0.3,1.5,11.5,31214295
John Henson,C,14,0,13.4,5.1,1,0.5,0.8,0.9,5.6,10577466
Mario Hezonja,SF,58,24,20.8,4.1,1.5,1,0.1,1.5,8.8,6500000
Isaiah Hicks,PF,3,0,10.7,2.3,0.7,0.3,1,0.3,4,77250
Buddy Hield,SG,82,82,31.9,5,2.5,0.7,0.4,1.8,20.7,3833760
Haywood Highsmith,SF,5,0,8,1,0.4,0.2,0,0.2,1.8,77250
Nenê,C,42,2,13,2.9,0.6,0.4,0.4,0.3,3.6,3651480
George Hill,PG,60,13,21.7,2.5,2.3,0.9,0.1,0.9,7.6,19000000
Solomon Hill,SF,44,15,20,3,1.3,0.5,0.2,0.7,4.3,12763467
Aaron Holiday,PG,50,0,12.9,1.3,1.7,0.4,0.3,0.8,5.9,1914480
Jrue Holiday,SG,67,67,35.9,5,7.7,1.6,0.8,3.1,21.2,26641111
Justin Holiday,SG,82,77,31.8,3.9,1.8,1.5,0.4,1.3,10.5,4500000
John Holland,SF,1,0,1,0,0,0,0,0,0,77250
Rondae Hollis-Jefferson,SF,59,21,20.9,5.3,1.6,0.7,0.5,1.2,8.9,2470356
Richaun Holmes,C,70,4,16.9,4.7,0.9,0.6,1.1,0.7,8.2,1600520
Rodney Hood,SG,72,49,26.3,2.2,1.8,0.8,0.2,0.8,11.2,3472887
Al Horford,C,68,68,29,6.7,4.2,0.9,1.3,1.5,13.6,28928710
Danuel House,SF,39,13,25.1,3.6,1,0.5,0.3,0.9,9.4,247827
Dwight Howard,C,9,9,25.6,9.2,0.4,0.8,0.4,1.8,12.8,24256725
Kevin Huerter,SG,75,59,27.3,3.3,2.9,0.9,0.3,1.5,9.7,2250960
Isaac Humphries,C,5,1,11.2,2.2,0,0.2,0,0,3,47370
Chandler Hutchison,SF,44,14,20.3,4.2,0.8,0.5,0.1,0.6,5.2,1991520
Serge Ibaka,C,74,51,27.2,8.1,1.3,0.4,1.4,1.5,15,21666667
Andre Iguodala,SF,68,13,23.2,3.7,3.2,0.9,0.8,0.8,5.7,16000000
Joe Ingles,PF,82,82,31.3,4,5.7,1.2,0.2,2.4,12.1,12545455
Andre Ingram,SG,4,0,3.8,0.5,0,0.3,0,0.3,0,76236
Brandon Ingram,SF,52,52,33.8,5.1,3,0.5,0.6,2.5,18.3,5757120
Kyrie Irving,PG,67,67,33,5,6.9,1.5,0.5,2.6,23.8,20099189
Jonathan Isaac,PF,75,64,26.6,5.5,1.1,0.8,1.3,1,9.6,4969080
Wesley Iwundu,SF,68,13,18.1,2.7,1.1,0.4,0.3,0.6,5,1378242
Demetrius Jackson,PG,6,0,6.5,0.5,0.8,0.3,0,0.2,3.7,170107
Frank Jackson,PG,61,16,19.2,2.2,1.1,0.4,0,0.8,8.1,1378242
Josh Jackson,SG,79,29,25.2,4.4,2.3,0.9,0.7,2.2,11.5,6041520
Justin Jackson,SF,81,14,19.9,2.6,1.2,0.4,0.2,0.4,7.2,2807880
Reggie Jackson,PG,82,82,27.9,2.6,4.2,0.7,0.1,1.8,15.4,17043478
LeBron James,SF,55,55,35.2,8.5,8.3,1.3,0.6,3.6,27.4,35654150
Amile Jefferson,PF,12,0,5.7,1.8,0.3,0.3,0.3,0.1,2.3,77250
John Jenkins,SG,26,0,12.8,1.4,0.8,0,0.1,0.3,4.7,585809
Jonas Jerebko,PF,73,6,16.7,3.9,1.3,0.4,0.2,0.6,6.3,2165481
Alize Johnson,PF,14,0,4.6,1.4,0.1,0.1,0.2,0,0.9,838464
Amir Johnson,C,51,6,10.4,2.9,1.2,0.3,0.3,0.9,3.9,2393887
James Johnson,PF,55,33,21.2,3.2,2.5,0.6,0.5,1.3,7.8,14420700
Stanley Johnson,SF,66,7,18.3,3.3,1.3,0.9,0.2,1.2,6.9,3940401
Tyler Johnson,PG,57,22,26.8,3,2.9,0.9,0.5,1.4,10.9,19245370
Wesley Johnson,SF,38,13,14.1,1.9,0.6,0.4,0.3,0.5,3.4,6134000
Damian Jones,C,24,22,17.1,3.1,1.2,0.5,1,0.7,5.4,1544951
Jalen Jones,SF,16,0,13.4,2.1,0.4,0.6,0.1,0.5,5.1,77250
Jemerrio Jones,SF,6,2,23.8,8.2,2.2,1.2,0.8,0.8,4.5,52170
Terrence Jones,PF,2,0,2.5,2,0,0,0,0.5,1,198579
Tyus Jones,PG,68,23,22.9,2,4.8,1.2,0.1,0.7,6.9,2444052
DeAndre Jordan,C,69,69,29.7,13.1,2.3,0.6,1.1,2.2,11,22897200
Cory Joseph,PG,82,9,25.2,3.4,3.9,1.1,0.3,1,6.5,7945000
Frank Kaminsky,C,47,0,16.1,3.5,1.3,0.3,0.3,0.9,8.6,3627842
Enes Kanter,C,67,31,24.5,9.8,1.7,0.5,0.4,1.8,13.7,19264603
Luke Kennard,SG,63,10,22.8,2.9,1.8,0.4,0.2,0.9,9.7,3275280
Michael Kidd-Gilchrist,PF,64,3,18.4,3.8,1,0.5,0.6,0.7,6.7,13000000
George King,SF,1,0,6,1,0,0,0,0,0,77250
Maxi Kleber,PF,71,18,21.2,4.6,1,0.5,1.1,0.8,6.8,1378242
Brandon Knight,PG,39,26,18.9,1.5,1.8,0.5,0.1,0.8,6.8,14631250
Kevin Knox,PF,75,57,28.8,4.5,1.1,0.6,0.3,1.5,12.8,3744840
Furkan Korkmaz,SG,48,7,14.1,2.2,1.1,0.6,0,0.5,5.8,1740000
Luke Kornet,PF,46,18,17,2.9,1.2,0.6,0.9,0.5,7,1619260
Kyle Korver,SG-PF,70,0,19.1,2.3,1.2,0.4,0.2,0.8,8.6,7560000
Kosta Koufos,C,42,1,12,4.2,0.9,0.4,0.4,0.6,3.7,8739500
Rodions Kurucs,SF,63,46,20.5,3.9,0.8,0.7,0.4,1.2,8.5,1690000
Kyle Kuzma,PF,70,68,33.1,5.5,2.5,0.6,0.4,1.9,18.7,1689840
Jeremy Lamb,SG,79,55,28.5,5.5,2.2,1.1,0.4,1,15.3,7000000
Zach LaVine,SG,63,62,34.5,4.7,4.5,1,0.4,3.4,23.7,19500000
Jake Layman,SF,71,33,18.7,3.1,0.7,0.4,0.4,0.6,7.6,1544951
Courtney Lee,SG,34,6,12.6,1.6,1.1,0.6,0.1,0.4,4,12253780
Damion Lee,SG,32,0,11.7,2,0.4,0.4,0,0.3,4.9,77250
Alex Len,C,77,31,20.1,5.5,1.1,0.4,0.9,1.3,11.1,4350000
Kawhi Leonard,SF,60,60,34,7.3,3.3,1.8,0.4,2,26.6,23114066
Meyers Leonard,C,61,2,14.4,3.8,1.2,0.2,0.1,0.7,5.9,10595506
Jon Leuer,PF,41,1,9.8,2.4,0.3,0.3,0.1,0.6,3.8,10002681
Caris LeVert,SF,40,25,26.6,3.8,3.9,1.1,0.4,1.7,13.7,1702800
Damian Lillard,PG,80,80,35.5,4.6,6.9,1.1,0.4,2.7,25.8,27977689
Jeremy Lin,PG,74,4,19.4,2.4,3.1,0.6,0.2,1.7,9.6,12516746
Shaun Livingston,PG,64,0,15.1,1.8,1.8,0.5,0.4,0.6,4,8307692
Zach Lofton,SG,1,0,4,0,0,1,0,1,0,77250
Kevon Looney,C,80,24,18.5,5.2,1.5,0.6,0.7,0.6,6.3,1567007
Brook Lopez,C,81,81,28.7,4.9,1.2,0.6,2.2,1,12.5,3382000
Robin Lopez,C,74,36,21.7,3.9,1.2,0.1,1.1,1.3,9.5,14357750
Kevin Love,PF,22,21,27.2,10.9,2.2,0.3,0.2,1.9,17,24119025
Kyle Lowry,PG,65,65,34,4.8,8.7,1.4,0.5,2.8,14.2,32700000
Jordan Loyd,PG,12,0,4.6,0.8,0.5,0,0,0.2,2.4,77250
Kalin Lucas,PG,1,0,6,3,1,0,0,0,2,648008
Tyler Lydon,PF,25,0,3.8,0.7,0.2,0.1,0,0.2,0.9,1874640
Trey Lyles,PF,64,2,17.5,3.8,1.4,0.5,0.4,1.1,8.5,3364249
Scott Machado,PG,4,0,4.8,0,0.8,0.3,0,0,2.5,76236
Shelvin Mack,PG,57,3,21.9,1.8,3.2,0.8,0.1,1.2,7.5,2512601
Daryl Macon,SG,8,0,11.3,1.5,0.9,0.1,0,0.8,3.6,77250
Ian Mahinmi,C,34,6,14.6,3.8,0.7,0.7,0.5,0.6,4.1,16000000
Thon Maker,C-PF,64,5,15.2,3.2,0.7,0.3,0.8,0.5,5,2799720
Lauri Markkanen,PF,52,51,32.3,9,1.4,0.7,0.6,1.6,18.7,4536120
Jarell Martin,PF,42,1,7.8,1.7,0.4,0.1,0.2,0.3,2.7,2416221
Yante Maten,PF,2,0,6.5,1.5,0,0.5,0,0,1,385000
Wesley Matthews,SF-SG,69,68,30.3,2.5,2.3,0.8,0.2,1.3,12.2,19360228
Luc Mbah a Moute,PF,4,0,15.3,1.8,0.5,0.3,0.3,0.5,5,4320500
Tahjere McCall,SG,1,0,8,1,0,0,0,0,4,47370
Patrick McCaw,SG,29,1,13.7,1.7,1,0.8,0.1,0.6,2.6,964104
CJ McCollum,SG,70,70,33.9,4,3,0.8,0.4,1.5,21,25759766
Doug McDermott,SF,77,1,17.4,1.4,0.9,0.2,0.1,0.5,7.3,7333334
JaVale McGee,C,75,62,22.3,7.5,0.7,0.6,2,1.4,12,2393887
Rodney McGruder,SG,66,45,23.5,3.6,1.7,0.5,0.2,1,7.6,1544951
Alfonzo McKinnie,SF,72,5,13.9,3.4,0.4,0.3,0.2,0.4,4.7,1349383
Ben McLemore,SG,19,0,8.3,0.9,0.2,0.3,0.2,0.3,3.9,5460000
Jordan McRae,SG,27,0,12.3,1.5,1.1,0.5,0.3,0.6,5.9,77250
